floor,x,y,d8:b1:90:b2:b8:9e(UoA-WiFi),d8:b1:90:b2:b8:dc(eduroam),d8:b1:90:b2:b8:de(UoA-WiFi),d8:b1:90:b2:b8:d9(UoA-Guest-WiFi),d8:b1:90:b0:44:1c(eduroam),d8:b1:90:b0:44:1e(UoA-WiFi),d8:b1:90:b0:44:19(UoA-Guest-WiFi),d8:b1:90:a6:4d:7c(eduroam),d8:b1:90:a6:4d:7e(UoA-WiFi),d8:b1:90:a6:4d:79(UoA-Guest-WiFi),d8:b1:90:a6:53:9c(eduroam),d8:b1:90:a6:53:9e(UoA-WiFi),70:e4:22:d5:68:6c(eduroam),d8:b1:90:b2:b8:9a(UoA-Guest-WiFi),d8:b1:90:b2:b8:9c(eduroam),d8:b1:90:c4:62:7a(UoA-Guest-WiFi),d8:b1:90:c4:62:7c(eduroam),d8:b1:90:c4:62:7e(UoA-WiFi),d8:b1:90:a6:53:0e(UoA-WiFi),d8:b1:90:a6:53:0c(eduroam),d8:b1:90:a6:53:09(UoA-Guest-WiFi),d8:b1:90:aa:38:59(UoA-Guest-WiFi),d8:b1:90:bb:9f:be(UoA-WiFi),d8:b1:90:aa:38:5c(eduroam),d8:b1:90:aa:38:5e(UoA-WiFi),d8:b1:90:9e:de:2e(UoA-WiFi),d8:b1:90:bb:9f:b9(UoA-Guest-WiFi),d8:b1:90:a2:b4:03(eduroam),d8:b1:90:a2:b4:01(UoA-WiFi),d8:b1:90:b0:44:13(eduroam),d8:b1:90:b0:44:11(UoA-WiFi),d8:b1:90:a6:53:03(eduroam),d8:b1:90:a6:53:01(UoA-WiFi),d8:b1:90:a6:53:06(UoA-Guest-WiFi),70:e4:22:d5:68:66(UoA-Guest-WiFi),d8:b1:90:a6:53:93(eduroam),a0:0f:37:49:0f:a6(UoA-Guest-WiFi),d8:b1:90:a6:4d:73(eduroam),d8:b1:90:a6:4d:71(UoA-WiFi),d8:b1:90:c4:62:75(UoA-Guest-WiFi),d8:b1:90:bb:9f:b1(UoA-WiFi),d8:b1:90:bb:9f:b6(UoA-Guest-WiFi),d8:b1:90:b2:b8:95(UoA-Guest-WiFi),d8:b1:90:b2:b8:93(eduroam),d8:b1:90:b2:b8:91(UoA-WiFi),d8:b1:90:c4:62:73(eduroam),d8:b1:90:c4:62:71(UoA-WiFi),d8:b1:90:a6:53:99(UoA-Guest-WiFi),70:e4:22:d5:68:6e(UoA-WiFi),70:e4:22:d5:68:69(UoA-Guest-WiFi),d8:b1:90:aa:35:53(eduroam),d8:b1:90:aa:35:51(UoA-WiFi),d8:b1:90:b0:10:e3(eduroam),a0:0f:37:49:0f:a9(UoA-Guest-WiFi),a0:0f:37:49:0f:ac(eduroam),a0:0f:37:49:0f:ae(UoA-WiFi),d8:b1:90:9e:de:2c(eduroam),d8:b1:90:bb:9f:bc(eduroam),d8:b1:90:a6:53:91(UoA-WiFi),d8:b1:90:b0:10:e1(UoA-WiFi),d8:b1:90:b0:10:e6(UoA-Guest-WiFi),d8:b1:90:94:e5:0c(eduroam),d8:b1:90:94:e5:09(UoA-Guest-WiFi),d8:b1:90:bb:9f:b3(eduroam),d8:b1:90:b2:c0:79(UoA-Guest-WiFi),d8:b1:90:a6:53:96(UoA-Guest-WiFi),d8:b1:90:aa:35:56(UoA-Guest-WiFi),d8:b1:90:94:e5:0e(UoA-WiFi),cc:db:93:22:74:ac(eduroam),d8:b1:90:b2:c0:7e(UoA-WiFi),a0:0f:37:49:0f:a1(UoA-WiFi),d8:b1:90:b2:c0:7c(eduroam),d8:b1:90:b0:44:16(UoA-Guest-WiFi),00:78:88:30:3d:e9(UoA-Guest-WiFi),84:b2:61:b0:2b:5c(eduroam),a0:ec:f9:04:d9:8c(eduroam),00:78:88:30:3d:ee(UoA-WiFi),d8:b1:90:9e:de:29(UoA-Guest-WiFi),a0:0f:37:49:0f:a3(eduroam),d8:b1:90:a6:4d:76(UoA-Guest-WiFi),d8:b1:90:b0:47:b3(eduroam),d8:b1:90:b0:47:b1(UoA-WiFi),70:e4:22:d5:68:63(eduroam),70:e4:22:d5:68:61(UoA-WiFi),d8:b1:90:a2:b4:06(UoA-Guest-WiFi),d8:b1:90:a2:b4:0c(eduroam),cc:db:93:22:74:ae(UoA-WiFi),e8:65:49:2a:f9:cc(eduroam),e8:65:49:2a:f9:ce(UoA-WiFi),d8:b1:90:c9:06:3c(eduroam),d8:b1:90:c9:06:3e(UoA-WiFi),d8:b1:90:c9:06:39(UoA-Guest-WiFi),00:81:c4:4e:f1:fc(eduroam),00:81:c4:4e:f1:f9(UoA-Guest-WiFi),84:b2:61:b0:2b:5e(UoA-WiFi),84:b2:61:b0:2b:59(UoA-Guest-WiFi),00:81:c4:4e:f1:f3(eduroam),00:81:c4:4e:f1:fe(UoA-WiFi),a0:ec:f9:04:d9:8e(UoA-WiFi),d8:b1:90:a2:8d:a9(UoA-Guest-WiFi),d8:b1:90:a2:8d:ac(eduroam),d8:b1:90:a2:8d:ae(UoA-WiFi),00:78:88:30:3d:ec(eduroam),d8:b1:90:94:e5:06(UoA-Guest-WiFi),d8:b1:90:94:e5:03(eduroam),84:b2:61:be:50:51(UoA-WiFi),d8:b1:90:c9:15:53(eduroam),84:b2:61:be:50:56(UoA-Guest-WiFi),cc:db:93:22:74:a9(UoA-Guest-WiFi),count
0,0,3,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2
0,0,5,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1
0,0,6,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1
0,0,7,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1
0,0,9,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1
0,1,1,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2
0,1,24,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-62,-100,-68,-100,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-61,-100,-100,-100,-100,-100,-100,-68,-100,-100,-60,-100,-62,-100,3
0,3,3,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2
0,5,0,-76,-91,-89,-92,-70,-71,-70,-100,-100,-100,-66,-66,-100,-75,-75,-79,-77,-80,-85,-85,-87,-100,-100,-87,-86,-87,-100,-100,-100,-64,-65,-100,-100,-76,-100,-63,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-65,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-100,-100,-100,-100,-100,-100,-64,-100,-100,-100,-100,-100,-100,-61,-100,-100,-100,-100,-89,-100,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,3
0,6,6,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2
0,8,11,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1
0,9,9,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1
0,9,11,-100,-87,-88,-88,-72,-77,-70,-100,-100,-100,-79,-75,-63,-100,-100,-69,-69,-69,-100,-91,-90,-100,-85,-100,-100,-67,-100,-69,-100,-100,-100,-69,-100,-100,-65,-100,-65,-100,-100,-59,-62,-61,-69,-69,-100,-55,-54,-77,-67,-67,-100,-100,-58,-76,-76,-78,-67,-84,-100,-61,-60,-86,-85,-62,-100,-100,-100,-85,-100,-100,-65,-89,-100,-100,-100,-100,-100,-67,-65,-100,-68,-58,-100,-100,-69,-100,-100,-88,-90,-90,-88,-92,-86,-85,-100,-100,-100,-100,-100,-100,-85,-100,-87,-100,-100,-100,-100,-100,-100,4
0,10,10,-73,-87,-87,-87,-75,-74,-74,-100,-100,-100,-79,-79,-100,-72,-72,-78,-78,-78,-100,-89,-100,-79,-100,-100,-78,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-100,-100,-100,-100,-100,-100,-100,-63,-100,-100,-100,-78,-100,-100,-100,-100,-69,-100,-100,-100,-100,-100,-100,-100,-68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,4
0,10,12,-100,-89,-90,-89,-76,-74,-80,-100,-100,-100,-77,-78,-59,-79,-100,-74,-75,-74,-100,-100,-100,-100,-100,-100,-100,-64,-100,-71,-100,-72,-72,-100,-100,-76,-57,-100,-71,-73,-100,-66,-66,-66,-70,-100,-100,-68,-67,-100,-54,-59,-100,-100,-61,-81,-79,-80,-65,-84,-100,-100,-60,-77,-77,-100,-84,-100,-100,-77,-100,-84,-67,-80,-100,-100,-86,-84,-85,-64,-100,-100,-68,-100,-56,-56,-100,-88,-100,-80,-87,-91,-88,-100,-72,-73,-86,-85,-51,-73,-85,-100,-100,-100,-86,-100,-100,-100,-74,-100,-100,4
